measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,17,0.188499,26.900696,3.629578,-55.551300,61.828539
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,18,0.198474,26.945847,3.599884,-55.685822,61.967318
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,19,0.208451,27.007263,3.650146,-55.532608,61.859408
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,20,0.218425,27.058670,3.463806,-55.261871,61.628273
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,21,0.228402,27.018021,3.630829,-55.398041,61.742200
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,22,0.238377,26.987274,3.491425,-55.348923,61.676627
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,23,0.248354,27.080429,3.775513,-55.437500,61.813595
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,24,0.258329,26.972488,3.597626,-55.505676,61.816973
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,25,0.268305,27.127945,3.881836,-55.437286,61.840818
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,26,0.278280,26.919418,3.661102,-55.490677,61.784092
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,27,0.288257,27.079178,3.782135,-55.566635,61.929293
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,28,0.298231,27.147614,3.747162,-55.683746,62.062176
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,29,0.308208,27.117783,3.849609,-55.598434,61.978864
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,30,0.318184,27.108459,3.611938,-55.415695,61.796553
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,31,0.328159,27.108368,3.545868,-55.465759,61.837588
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,32,0.338135,26.946426,3.501160,-55.442932,61.743718
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,33,0.348110,27.101166,3.761169,-55.689835,62.048185
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,34,0.358086,27.088791,3.713989,-55.612640,61.970655
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,35,0.368062,27.080872,3.735260,-55.448273,61.821005
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,36,0.378037,26.934723,3.533417,-55.412628,61.713238
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,37,0.388013,27.095581,3.647675,-55.492096,61.861529
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,38,0.397989,27.085281,3.570160,-55.647140,61.991635
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,39,0.407965,27.110931,3.684601,-55.606720,61.973270
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,40,0.417941,26.958298,3.604736,-55.522964,61.826722
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,41,0.427916,26.897980,3.662872,-55.512161,61.794158
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,42,0.437892,26.902222,3.604034,-55.530243,61.808790
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,43,0.447868,27.095871,3.806213,-55.362610,61.755097
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,44,0.457844,26.896866,3.680450,-55.670227,61.936752
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,45,0.467819,27.008163,3.755463,-55.232697,61.597039
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,46,0.477795,26.965454,3.521759,-55.415009,61.728127
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,47,0.487771,26.928085,3.585571,-55.143845,61.472121
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,48,0.497747,26.996613,3.625580,-55.507843,61.831081
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,49,0.507722,27.158722,3.817505,-55.490372,61.897907
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,50,0.517698,26.976547,3.535858,-55.224243,61.562598
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,51,0.527674,27.007385,3.561737,-55.427658,61.760101
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,52,0.537650,26.920807,3.462036,-55.482910,61.766244
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,53,0.547625,27.031555,3.657562,-55.198196,61.570477
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,54,0.557601,26.976212,3.537170,-55.310364,61.639792
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,55,0.567577,26.962723,3.607178,-55.506515,61.814023
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,56,0.577553,26.897537,3.454193,-55.318283,61.607803
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,57,0.587528,26.842316,3.667633,-55.458145,61.721692
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,58,0.597504,26.820053,3.496796,-55.278961,61.541095
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,59,0.607480,26.938202,3.462769,-55.327042,61.633911
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,60,0.617456,26.944672,3.464081,-55.305710,61.617666
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,61,0.627432,26.836609,3.551605,-55.165237,61.449336
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,62,0.637407,26.780472,3.590149,-55.344940,61.588516
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,63,0.647383,26.869476,3.689667,-55.270248,61.566084
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,64,0.657359,27.101440,3.756592,-55.388168,61.777417
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,65,0.667335,27.228638,3.984741,-55.409363,61.866585
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,66,0.677310,27.118881,3.694946,-55.303604,61.705551
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,67,0.687286,27.206772,3.807892,-55.385345,61.824307
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,68,0.697262,27.037323,3.533386,-55.331909,61.685670
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,69,0.707238,27.097198,3.529053,-55.290161,61.674260
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,70,0.717213,27.047516,3.532288,-55.441360,61.788264
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,71,0.727189,26.976761,3.645142,-55.651947,61.952981
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,72,0.737165,27.012512,3.579285,-55.584610,61.904248
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,73,0.747141,27.193619,3.776459,-55.286575,61.728113
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,74,0.757116,27.115189,3.740051,-55.245972,61.654998
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,75,0.767092,27.177002,3.718994,-55.422882,61.839439
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,76,0.777068,26.980515,3.556335,-55.391586,61.715667
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,77,0.787044,27.050644,3.694275,-55.429245,61.788237
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,78,0.797019,26.964905,3.469788,-55.231323,61.560089
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,79,0.806995,27.041000,3.684784,-55.364975,61.725795
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,80,0.816971,27.086807,3.637115,-55.270493,61.658342
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,81,0.826947,27.137100,3.815033,-55.219955,61.645926
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,82,0.836923,26.953217,3.536682,-55.285690,61.607561
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,83,0.846898,26.926086,3.653534,-55.196762,61.522719
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,84,0.856874,26.936340,3.490570,-55.304214,61.614176
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,85,0.866850,27.007889,3.597565,-55.477905,61.807496
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,86,0.876826,27.073273,3.598969,-55.411728,61.776810
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,87,0.886801,27.059143,3.625153,-55.387161,61.750114
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,88,0.896777,26.860321,3.551086,-55.352539,61.627840
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,89,0.906753,27.054306,3.742584,-55.337112,61.710116
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,90,0.916729,27.004623,3.618713,-55.326828,61.671733
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,91,0.926704,26.957779,3.658417,-55.241821,61.577307
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,92,0.936680,26.899353,3.549530,-55.380753,61.670107
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,93,0.946656,26.974396,3.595520,-55.329086,61.659173
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,94,0.956632,26.885559,3.492462,-55.248627,61.542191
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,95,0.966607,26.878708,3.535065,-55.298370,61.586292
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,96,0.976583,26.930176,3.485535,-55.222290,61.537668
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,97,0.986559,27.026505,3.743500,-55.251358,61.621086
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,98,0.996535,26.992523,3.595215,-55.331375,61.669141
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,99,1.006510,26.875214,3.595123,-55.463699,61.736731
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,100,1.016486,26.930161,3.558533,-55.332413,61.640673
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,101,1.026462,27.053116,3.742188,-55.316299,61.690907
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,102,1.036438,26.976501,3.546326,-55.509674,61.819350
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,103,1.046414,27.091125,3.515717,-55.318771,61.696481
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,104,1.056389,27.091125,3.515717,-55.318771,61.696481
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,105,1.066365,26.935699,3.399475,-55.270828,61.578834
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,106,1.076341,26.844284,3.606049,-55.129211,61.423523
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,107,1.086317,27.070206,3.580841,-55.151108,61.540744
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,108,1.096292,26.969559,3.627747,-55.199051,61.542285
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,109,1.106268,27.101013,3.582367,-55.290497,61.679310
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,110,1.116244,27.048492,3.438171,-55.185333,61.553741
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,111,1.126220,26.836624,3.452240,-55.276901,61.543953
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,112,1.136195,26.900162,3.521088,-55.185684,61.493711
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,113,1.146171,26.886551,3.448395,-55.250580,61.541893
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,114,1.156147,26.975525,3.615448,-55.278152,61.615132
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,115,1.166123,26.981064,3.528809,-55.134277,61.483484
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,116,1.176098,26.906982,3.513672,-55.051880,61.376226
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,117,1.186074,26.939713,3.465393,-55.059647,61.394802
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,118,1.196050,27.061356,3.631531,-55.043381,61.443297
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,119,1.206026,27.030701,3.496490,-55.173508,61.538607
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,120,1.216001,27.035858,3.634460,-54.980469,61.375882
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,121,1.225977,27.033722,3.466034,-55.242386,61.599973
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,122,1.235953,26.964966,3.541382,-55.184723,61.522389
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,123,1.245929,26.978790,3.500336,-55.359375,61.682800
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,124,1.255905,27.020386,3.652313,-55.060150,61.441523
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,125,1.265880,26.956421,3.503387,-55.119232,61.457726
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,126,1.275856,27.050552,3.645935,-55.200348,61.580059
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,127,1.285832,27.006836,3.517151,-55.059647,61.427227
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,128,1.295808,27.088135,3.723907,-55.100906,61.512149
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,129,1.305783,26.998444,3.519745,-55.129684,61.486475
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,130,1.315759,27.185471,3.772705,-55.166260,61.616551
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,131,1.325735,27.246323,3.578278,-55.179260,61.643466
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,132,1.335711,27.149612,3.621613,-55.235901,61.654053
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,133,1.345686,26.941269,3.509644,-55.205460,61.528793
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,134,1.355662,26.950287,3.587555,-55.305710,61.627186
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,135,1.365639,27.005737,3.660095,-55.295914,61.646932
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,136,1.375615,27.177551,3.810638,-55.040451,61.502776
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,137,1.385590,26.992661,3.628937,-55.214798,61.566605
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,138,1.395566,27.016251,3.797363,-55.166733,61.544018
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,139,1.405542,26.908478,3.630859,-55.362396,61.662340
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,140,1.415518,26.966049,3.726318,-55.280441,61.619643
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,141,1.425493,27.019257,3.869415,-55.227951,61.604701
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,142,1.435469,26.823547,3.713226,-55.329208,61.600422
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,143,1.445445,26.887817,3.531799,-55.236404,61.534451
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,144,1.455421,27.073761,3.519348,-55.155411,61.542617
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,145,1.465397,27.082520,3.585419,-55.018860,61.427950
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,146,1.475372,26.944855,3.744690,-55.260803,61.593866
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,147,1.485348,26.942535,3.520355,-55.241455,61.562257
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,148,1.495324,26.800293,3.619904,-55.084564,61.365044
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,149,1.505300,26.848907,3.553741,-55.427750,61.690586
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,150,1.515275,26.909424,3.702942,-55.244064,61.560828
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,151,1.525251,26.936813,3.602722,-55.351501,61.663281
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,152,1.535227,26.897522,3.681915,-55.330139,61.631627
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,153,1.545203,26.898666,3.569763,-55.207687,61.515609
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,154,1.555178,26.984177,3.671021,-55.268921,61.613925
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,155,1.565154,26.999313,3.670685,-55.215897,61.572982
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,156,1.575130,27.031052,3.672760,-55.087891,61.472291
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,157,1.585106,26.905945,3.597931,-55.246429,61.555202
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,158,1.595081,26.908554,3.680573,-55.193192,61.513456
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,159,1.605057,27.031769,3.645813,-55.071335,61.456166
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,160,1.615033,27.142456,3.810760,-55.224869,61.652420
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,161,1.625009,27.181976,3.752655,-55.376892,61.802447
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,162,1.634984,27.114227,3.776703,-55.215378,61.629398
